timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-17 14:19:15,TST216,CustomerService,customer_access,1,0,0,Regular,10.2.3.23,1
2026-09-17 14:23:31,TST216,CustomerService,download,0,10,0,Regular,10.2.3.23,1
2026-09-17 14:56:14,TST216,CustomerService,customer_access,2,0,0,Regular,10.2.3.23,1
2026-09-17 15:16:55,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-17 16:15:42,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-17 16:33:22,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-17 16:43:03,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-17 16:44:17,TST216,CustomerService,download,0,8,0,Regular,10.2.3.23,1
2026-09-17 16:52:00,TST216,CustomerService,logout,0,0,0,Regular,10.2.3.23,1
2026-09-17 16:55:59,TST216,CustomerService,customer_access,1,0,0,Regular,10.2.3.23,1
2026-09-18 09:05:33,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-18 09:09:54,TST216,CustomerService,customer_access,2,0,0,Regular,10.2.3.23,1
2026-09-18 09:11:00,TST216,CustomerService,login,0,0,0,Regular,10.2.3.23,1
2026-09-18 09:11:48,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-18 10:40:04,TST216,CustomerService,customer_access,5,0,0,Regular,10.2.3.23,1
2026-09-18 13:23:44,TST216,CustomerService,download,0,1,0,Regular,10.2.3.23,1
2026-09-18 14:06:28,TST216,CustomerService,download,0,8,0,Regular,10.2.3.23,1
2026-09-18 14:25:55,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-18 15:38:47,TST216,CustomerService,customer_access,1,0,0,Regular,10.2.3.23,1
2026-09-18 15:45:29,TST216,CustomerService,customer_access,4,0,0,Regular,10.2.3.23,1
2026-09-18 16:36:00,TST216,CustomerService,logout,0,0,0,Regular,10.2.3.23,1
2026-09-18 16:42:57,TST216,CustomerService,download,0,7,0,Regular,10.2.3.23,1
2026-09-18 16:44:10,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-18 16:55:01,TST216,CustomerService,customer_access,3,0,0,Regular,10.2.3.23,1
2026-09-14 09:10:00,TST217,CustomerService,login,0,0,0,Regular,10.2.1.170,1
2026-09-14 10:03:03,TST217,CustomerService,download,0,4,0,Regular,10.2.1.170,1
2026-09-14 10:30:34,TST217,CustomerService,download,0,7,0,Regular,10.2.1.170,1
2026-09-14 10:49:07,TST217,CustomerService,customer_access,4,0,0,Regular,10.2.1.170,1
2026-09-14 11:04:38,TST217,CustomerService,download,0,2,0,Regular,10.2.1.170,1
2026-09-14 12:08:21,TST217,CustomerService,download,0,8,0,Regular,10.2.1.170,1
2026-09-14 12:53:18,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-14 13:01:30,TST217,CustomerService,customer_access,5,0,0,VIP,10.2.1.170,1
2026-09-14 16:09:13,TST217,CustomerService,download,0,2,0,Regular,10.2.1.170,1
2026-09-14 16:11:32,TST217,CustomerService,customer_access,3,0,0,Regular,10.2.1.170,1
2026-09-14 16:36:00,TST217,CustomerService,logout,0,0,0,Regular,10.2.1.170,1
2026-09-14 16:49:10,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-15 09:08:00,TST217,CustomerService,login,0,0,0,Regular,10.2.1.170,1
2026-09-15 13:07:34,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-15 13:38:52,TST217,CustomerService,download,0,3,0,Regular,10.2.1.170,1
2026-09-15 13:57:22,TST217,CustomerService,download,0,7,0,Regular,10.2.1.170,1
2026-09-15 14:17:47,TST217,CustomerService,download,0,7,0,Regular,10.2.1.170,1
2026-09-15 14:26:41,TST217,CustomerService,customer_access,1,0,0,Regular,10.2.1.170,1
2026-09-15 16:28:32,TST217,CustomerService,customer_access,4,0,0,Regular,10.2.1.170,1
2026-09-15 16:44:00,TST217,CustomerService,logout,0,0,0,Regular,10.2.1.170,1
2026-09-15 16:59:20,TST217,CustomerService,customer_access,3,0,0,Regular,10.2.1.170,1
2026-09-16 09:05:00,TST217,CustomerService,login,0,0,0,Regular,10.2.1.170,1
2026-09-16 11:30:30,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-16 11:33:04,TST217,CustomerService,download,0,1,0,Regular,10.2.1.170,1
2026-09-16 12:29:53,TST217,CustomerService,download,0,4,0,Regular,10.2.1.170,1
2026-09-16 12:36:55,TST217,CustomerService,download,0,7,0,Regular,10.2.1.170,1
2026-09-16 15:29:16,TST217,CustomerService,customer_access,1,0,0,Regular,10.2.1.170,1
2026-09-16 15:30:11,TST217,CustomerService,customer_access,4,0,0,Regular,10.2.1.170,1
2026-09-16 15:51:09,TST217,CustomerService,customer_access,4,0,0,Regular,10.2.1.170,1
2026-09-16 16:34:00,TST217,CustomerService,logout,0,0,0,Regular,10.2.1.170,1
2026-09-16 16:45:33,TST217,CustomerService,customer_access,3,0,0,Regular,10.2.1.170,1
2026-09-17 09:13:00,TST217,CustomerService,login,0,0,0,Regular,10.2.1.170,1
2026-09-17 09:25:06,TST217,CustomerService,download,0,8,0,Regular,10.2.1.170,1
2026-09-17 10:40:52,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-17 10:49:35,TST217,CustomerService,customer_access,5,0,0,Regular,10.2.1.170,1
2026-09-17 10:55:00,TST217,CustomerService,customer_access,1,0,0,Regular,10.2.1.170,1
2026-09-17 11:25:15,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-17 12:43:01,TST217,CustomerService,customer_access,5,0,0,Regular,10.2.1.170,1
2026-09-17 13:03:30,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-17 14:56:02,TST217,CustomerService,customer_access,3,0,0,Regular,10.2.1.170,1
2026-09-17 15:18:08,TST217,CustomerService,customer_access,3,0,0,Regular,10.2.1.170,1
2026-09-17 15:32:15,TST217,CustomerService,customer_access,1,0,0,VIP,10.2.1.170,1
2026-09-17 16:42:03,TST217,CustomerService,customer_access,3,0,0,Regular,10.2.1.170,1
2026-09-17 16:51:00,TST217,CustomerService,logout,0,0,0,Regular,10.2.1.170,1
2026-09-18 09:11:00,TST217,CustomerService,login,0,0,0,Regular,10.2.1.170,1
2026-09-18 10:50:23,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-18 12:34:40,TST217,CustomerService,download,0,10,0,Regular,10.2.1.170,1
2026-09-18 13:09:03,TST217,CustomerService,download,0,6,0,Regular,10.2.1.170,1
2026-09-18 13:47:04,TST217,CustomerService,customer_access,4,0,0,Regular,10.2.1.170,1
2026-09-18 14:08:08,TST217,CustomerService,customer_access,4,0,0,Regular,10.2.1.170,1
2026-09-18 14:36:02,TST217,CustomerService,download,0,7,0,Regular,10.2.1.170,1
2026-09-18 15:09:58,TST217,CustomerService,customer_access,2,0,0,Regular,10.2.1.170,1
2026-09-18 16:30:47,TST217,CustomerService,download,0,9,0,Regular,10.2.1.170,1
2026-09-18 16:37:00,TST217,CustomerService,logout,0,0,0,Regular,10.2.1.170,1
2026-09-18 16:53:24,TST217,CustomerService,customer_access,1,0,0,Regular,10.2.1.170,1
2026-09-14 09:03:22,TST218,CustomerService,customer_access,4,0,0,Regular,10.2.3.96,1
2026-09-14 09:08:00,TST218,CustomerService,login,0,0,0,Regular,10.2.3.96,1
2026-09-14 09:27:01,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-14 10:09:00,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-14 10:39:49,TST218,CustomerService,download,0,1,0,Regular,10.2.3.96,1
2026-09-14 10:43:04,TST218,CustomerService,customer_access,2,0,0,Regular,10.2.3.96,1
2026-09-14 11:44:58,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-14 12:13:48,TST218,CustomerService,customer_access,2,0,0,Regular,10.2.3.96,1
2026-09-14 13:03:01,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-14 14:46:28,TST218,CustomerService,customer_access,1,0,0,Regular,10.2.3.96,1
2026-09-14 16:34:20,TST218,CustomerService,download,0,3,0,VIP,10.2.3.96,1
2026-09-14 16:40:00,TST218,CustomerService,logout,0,0,0,Regular,10.2.3.96,1
2026-09-14 16:41:17,TST218,CustomerService,customer_access,1,0,0,Regular,10.2.3.96,1
2026-09-14 16:42:50,TST218,CustomerService,customer_access,4,0,0,Regular,10.2.3.96,1
2026-09-14 16:44:12,TST218,CustomerService,customer_access,2,0,0,Regular,10.2.3.96,1
2026-09-14 16:49:27,TST218,CustomerService,download,0,5,0,Regular,10.2.3.96,1
2026-09-15 09:14:00,TST218,CustomerService,login,0,0,0,Regular,10.2.3.96,1
2026-09-15 10:45:56,TST218,CustomerService,customer_access,4,0,0,Regular,10.2.3.96,1
2026-09-15 10:52:06,TST218,CustomerService,download,0,5,0,Regular,10.2.3.96,1
2026-09-15 11:15:47,TST218,CustomerService,customer_access,4,0,0,Regular,10.2.3.96,1
2026-09-15 13:04:56,TST218,CustomerService,customer_access,1,0,0,Regular,10.2.3.96,1
2026-09-15 13:47:01,TST218,CustomerService,download,0,1,0,VIP,10.2.3.96,1
2026-09-15 14:09:37,TST218,CustomerService,customer_access,3,0,0,Regular,10.2.3.96,1
2026-09-15 16:11:27,TST218,CustomerService,download,0,4,0,VIP,10.2.3.96,1
2026-09-15 16:38:00,TST218,CustomerService,logout,0,0,0,Regular,10.2.3.96,1
2026-09-16 09:20:00,TST218,CustomerService,login,0,0,0,Regular,10.2.3.96,1
2026-09-16 09:46:40,TST218,CustomerService,customer_access,4,0,0,Regular,10.2.3.96,1
2026-09-16 10:06:21,TST218,CustomerService,customer_access,1,0,0,Regular,10.2.3.96,1
2026-09-16 10:48:49,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-16 12:08:20,TST218,CustomerService,customer_access,3,0,0,Regular,10.2.3.96,1
2026-09-16 12:51:50,TST218,CustomerService,customer_access,2,0,0,Regular,10.2.3.96,1
2026-09-16 12:57:46,TST218,CustomerService,customer_access,3,0,0,Regular,10.2.3.96,1
2026-09-16 14:45:04,TST218,CustomerService,download,0,2,0,Regular,10.2.3.96,1
2026-09-16 15:29:55,TST218,CustomerService,download,0,6,0,Regular,10.2.3.96,1
2026-09-16 16:41:00,TST218,CustomerService,logout,0,0,0,Regular,10.2.3.96,1
2026-09-17 09:05:00,TST218,CustomerService,login,0,0,0,Regular,10.2.3.96,1
2026-09-17 09:15:12,TST218,CustomerService,customer_access,2,0,0,Regular,10.2.3.96,1
2026-09-17 11:26:43,TST218,CustomerService,customer_access,3,0,0,Regular,10.2.3.96,1
2026-09-17 11:57:32,TST218,CustomerService,customer_access,4,0,0,Regular,10.2.3.96,1
2026-09-17 13:54:48,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-17 14:00:21,TST218,CustomerService,customer_access,2,0,0,Regular,10.2.3.96,1
2026-09-17 14:08:29,TST218,CustomerService,customer_access,1,0,0,Regular,10.2.3.96,1
2026-09-17 14:09:07,TST218,CustomerService,download,0,7,0,Regular,10.2.3.96,1
2026-09-17 16:38:44,TST218,CustomerService,customer_access,2,0,0,Regular,10.2.3.96,1
2026-09-17 16:41:00,TST218,CustomerService,logout,0,0,0,Regular,10.2.3.96,1
2026-09-17 16:59:23,TST218,CustomerService,download,0,4,0,Regular,10.2.3.96,1
2026-09-18 09:12:00,TST218,CustomerService,login,0,0,0,Regular,10.2.3.96,1
2026-09-18 10:11:03,TST218,CustomerService,customer_access,1,0,0,Regular,10.2.3.96,1
2026-09-18 11:45:50,TST218,CustomerService,customer_access,4,0,0,Regular,10.2.3.96,1
2026-09-18 12:31:54,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-18 12:43:44,TST218,CustomerService,download,0,7,0,Regular,10.2.3.96,1
2026-09-18 13:01:30,TST218,CustomerService,customer_access,1,0,0,Regular,10.2.3.96,1
2026-09-18 13:19:50,TST218,CustomerService,download,0,2,0,Regular,10.2.3.96,1
2026-09-18 13:30:17,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-18 13:40:37,TST218,CustomerService,customer_access,3,0,0,Regular,10.2.3.96,1
2026-09-18 13:43:41,TST218,CustomerService,customer_access,2,0,0,Regular,10.2.3.96,1
2026-09-18 14:13:11,TST218,CustomerService,customer_access,4,0,0,Regular,10.2.3.96,1
2026-09-18 15:38:04,TST218,CustomerService,customer_access,5,0,0,Regular,10.2.3.96,1
2026-09-18 16:58:00,TST218,CustomerService,logout,0,0,0,Regular,10.2.3.96,1
2026-09-14 09:01:00,TST219,CustomerService,login,0,0,0,Regular,10.2.4.187,1
2026-09-14 10:28:08,TST219,CustomerService,customer_access,5,0,0,Regular,10.2.4.187,1
2026-09-14 10:41:14,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-14 11:06:33,TST219,CustomerService,customer_access,5,0,0,Regular,10.2.4.187,1
2026-09-14 11:06:51,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-14 11:21:34,TST219,CustomerService,customer_access,5,0,0,Regular,10.2.4.187,1
2026-09-14 11:54:07,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-14 14:04:43,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-14 15:04:23,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-14 15:10:38,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-14 15:51:47,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-14 15:56:49,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-14 16:49:00,TST219,CustomerService,logout,0,0,0,Regular,10.2.4.187,1
2026-09-15 09:13:00,TST219,CustomerService,login,0,0,0,Regular,10.2.4.187,1
2026-09-15 10:12:34,TST219,CustomerService,download,0,5,0,Regular,10.2.4.187,1
2026-09-15 10:12:56,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-15 10:58:27,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-15 11:18:22,TST219,CustomerService,download,0,2,0,Regular,10.2.4.187,1
2026-09-15 12:06:14,TST219,CustomerService,customer_access,5,0,0,Regular,10.2.4.187,1
2026-09-15 13:54:31,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-15 14:17:51,TST219,CustomerService,download,0,6,0,Regular,10.2.4.187,1
2026-09-15 14:22:23,TST219,CustomerService,download,0,5,0,Regular,10.2.4.187,1
2026-09-15 15:05:09,TST219,CustomerService,customer_access,2,0,0,Regular,10.2.4.187,1
2026-09-15 15:19:41,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-15 16:43:00,TST219,CustomerService,logout,0,0,0,Regular,10.2.4.187,1
2026-09-16 09:20:00,TST219,CustomerService,login,0,0,0,Regular,10.2.4.187,1
2026-09-16 09:22:20,TST219,CustomerService,customer_access,2,0,0,Regular,10.2.4.187,1
2026-09-16 09:22:53,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-16 09:23:03,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-16 10:53:03,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-16 12:22:22,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-16 12:44:13,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-16 13:13:33,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-16 14:00:09,TST219,CustomerService,customer_access,2,0,0,Regular,10.2.4.187,1
2026-09-16 14:20:16,TST219,CustomerService,download,0,4,0,Regular,10.2.4.187,1
2026-09-16 14:25:52,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-16 15:40:22,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-16 16:52:00,TST219,CustomerService,logout,0,0,0,Regular,10.2.4.187,1
2026-09-17 09:20:00,TST219,CustomerService,login,0,0,0,Regular,10.2.4.187,1
2026-09-17 09:29:46,TST219,CustomerService,customer_access,2,0,0,Regular,10.2.4.187,1
2026-09-17 10:40:13,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-17 11:43:06,TST219,CustomerService,customer_access,5,0,0,Regular,10.2.4.187,1
2026-09-17 12:30:07,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-17 12:58:17,TST219,CustomerService,customer_access,5,0,0,Regular,10.2.4.187,1
2026-09-17 14:08:35,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-17 14:30:30,TST219,CustomerService,download,0,1,0,Regular,10.2.4.187,1
2026-09-17 14:53:53,TST219,CustomerService,customer_access,2,0,0,Regular,10.2.4.187,1
2026-09-17 15:22:08,TST219,CustomerService,download,0,1,0,Regular,10.2.4.187,1
2026-09-17 16:14:42,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-17 16:42:00,TST219,CustomerService,logout,0,0,0,Regular,10.2.4.187,1
2026-09-17 16:44:45,TST219,CustomerService,customer_access,2,0,0,Regular,10.2.4.187,1
2026-09-18 09:00:13,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-18 09:07:59,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-18 09:11:00,TST219,CustomerService,login,0,0,0,Regular,10.2.4.187,1
2026-09-18 09:34:05,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-18 10:30:04,TST219,CustomerService,download,0,2,0,Regular,10.2.4.187,1
2026-09-18 10:53:41,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-18 11:50:09,TST219,CustomerService,customer_access,3,0,0,Regular,10.2.4.187,1
2026-09-18 12:30:21,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-18 12:42:16,TST219,CustomerService,customer_access,5,0,0,Regular,10.2.4.187,1
2026-09-18 12:48:36,TST219,CustomerService,customer_access,2,0,0,Regular,10.2.4.187,1
2026-09-18 12:58:27,TST219,CustomerService,customer_access,5,0,0,Regular,10.2.4.187,1
2026-09-18 13:22:37,TST219,CustomerService,customer_access,1,0,0,Regular,10.2.4.187,1
2026-09-18 13:58:12,TST219,CustomerService,download,0,10,0,Regular,10.2.4.187,1
2026-09-18 15:15:05,TST219,CustomerService,download,0,2,0,Regular,10.2.4.187,1
2026-09-18 16:01:50,TST219,CustomerService,customer_access,4,0,0,Regular,10.2.4.187,1
2026-09-18 16:49:00,TST219,CustomerService,logout,0,0,0,Regular,10.2.4.187,1
2026-09-14 09:02:45,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-14 09:07:00,TST220,CustomerService,login,0,0,0,Regular,10.2.1.76,1
2026-09-14 09:17:18,TST220,CustomerService,customer_access,3,0,0,Regular,10.2.1.76,1
2026-09-14 09:59:35,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-14 10:00:36,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-14 14:11:45,TST220,CustomerService,download,0,4,0,Regular,10.2.1.76,1
2026-09-14 14:38:54,TST220,CustomerService,customer_access,3,0,0,Regular,10.2.1.76,1
2026-09-14 14:47:46,TST220,CustomerService,download,0,8,0,Regular,10.2.1.76,1
2026-09-14 15:05:31,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-14 15:06:43,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-14 15:12:26,TST220,CustomerService,customer_access,4,0,0,Regular,10.2.1.76,1
2026-09-14 15:39:22,TST220,CustomerService,customer_access,4,0,0,Regular,10.2.1.76,1
2026-09-14 16:50:00,TST220,CustomerService,logout,0,0,0,Regular,10.2.1.76,1
2026-09-15 09:01:51,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-15 09:04:00,TST220,CustomerService,login,0,0,0,Regular,10.2.1.76,1
2026-09-15 10:33:33,TST220,CustomerService,download,0,2,0,Regular,10.2.1.76,1
2026-09-15 10:34:49,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-15 10:52:41,TST220,CustomerService,customer_access,3,0,0,Regular,10.2.1.76,1
2026-09-15 11:00:41,TST220,CustomerService,customer_access,4,0,0,Regular,10.2.1.76,1
2026-09-15 11:39:32,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-15 11:54:07,TST220,CustomerService,customer_access,4,0,0,Regular,10.2.1.76,1
2026-09-15 12:13:39,TST220,CustomerService,download,0,4,0,Regular,10.2.1.76,1
2026-09-15 12:52:32,TST220,CustomerService,download,0,7,0,Regular,10.2.1.76,1
2026-09-15 12:53:17,TST220,CustomerService,download,0,1,0,Regular,10.2.1.76,1
2026-09-15 13:43:49,TST220,CustomerService,customer_access,4,0,0,Regular,10.2.1.76,1
2026-09-15 16:37:34,TST220,CustomerService,customer_access,3,0,0,Regular,10.2.1.76,1
2026-09-15 16:41:00,TST220,CustomerService,logout,0,0,0,Regular,10.2.1.76,1
2026-09-16 09:03:00,TST220,CustomerService,login,0,0,0,Regular,10.2.1.76,1
2026-09-16 09:11:56,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-16 09:44:01,TST220,CustomerService,download,0,1,0,Regular,10.2.1.76,1
2026-09-16 11:26:36,TST220,CustomerService,customer_access,1,0,0,Regular,10.2.1.76,1
2026-09-16 11:58:15,TST220,CustomerService,customer_access,3,0,0,Regular,10.2.1.76,1
2026-09-16 13:17:18,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-16 13:34:47,TST220,CustomerService,customer_access,1,0,0,VIP,10.2.1.76,1
2026-09-16 14:32:02,TST220,CustomerService,customer_access,1,0,0,Regular,10.2.1.76,1
2026-09-16 14:46:52,TST220,CustomerService,customer_access,4,0,0,Regular,10.2.1.76,1
2026-09-16 16:59:00,TST220,CustomerService,logout,0,0,0,Regular,10.2.1.76,1
2026-09-17 09:05:37,TST220,CustomerService,customer_access,1,0,0,Regular,10.2.1.76,1
2026-09-17 09:15:00,TST220,CustomerService,login,0,0,0,Regular,10.2.1.76,1
2026-09-17 09:22:13,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-17 10:53:45,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-17 13:01:29,TST220,CustomerService,customer_access,1,0,0,Regular,10.2.1.76,1
2026-09-17 14:56:51,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-17 14:57:38,TST220,CustomerService,download,0,4,0,Regular,10.2.1.76,1
2026-09-17 15:24:07,TST220,CustomerService,download,0,8,0,Regular,10.2.1.76,1
2026-09-17 16:28:59,TST220,CustomerService,customer_access,1,0,0,Regular,10.2.1.76,1
2026-09-17 16:43:00,TST220,CustomerService,logout,0,0,0,Regular,10.2.1.76,1
2026-09-18 09:14:00,TST220,CustomerService,login,0,0,0,Regular,10.2.1.76,1
2026-09-18 09:16:34,TST220,CustomerService,download,0,2,0,Regular,10.2.1.76,1
2026-09-18 10:28:13,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-18 11:55:24,TST220,CustomerService,customer_access,1,0,0,Regular,10.2.1.76,1
2026-09-18 12:56:52,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-18 14:03:15,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-18 14:04:34,TST220,CustomerService,download,0,4,0,VIP,10.2.1.76,1
2026-09-18 14:37:47,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-18 14:48:35,TST220,CustomerService,customer_access,5,0,0,Regular,10.2.1.76,1
2026-09-18 15:08:33,TST220,CustomerService,customer_access,2,0,0,Regular,10.2.1.76,1
2026-09-18 15:39:08,TST220,CustomerService,download,0,4,0,Regular,10.2.1.76,1
2026-09-18 16:12:51,TST220,CustomerService,download,0,4,0,Regular,10.2.1.76,1
2026-09-18 16:22:50,TST220,CustomerService,customer_access,3,0,0,Regular,10.2.1.76,1
2026-09-18 16:41:00,TST220,CustomerService,logout,0,0,0,Regular,10.2.1.76,1
2026-09-14 09:20:00,TST221,Manager,login,0,0,0,Regular,10.2.2.21,1
2026-09-14 09:33:14,TST221,Manager,customer_access,3,0,0,Regular,10.2.2.21,1
2026-09-14 09:46:43,TST221,Manager,customer_access,1,0,0,Regular,10.2.2.21,1
2026-09-14 11:49:01,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-14 12:14:25,TST221,Manager,download,0,2,0,Regular,10.2.2.21,1
2026-09-14 13:03:52,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-14 13:54:38,TST221,Manager,customer_access,1,0,0,Regular,10.2.2.21,1
2026-09-14 14:08:09,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-14 15:17:34,TST221,Manager,download,0,2,0,Regular,10.2.2.21,1
2026-09-14 16:20:23,TST221,Manager,download,0,20,0,Regular,10.2.2.21,1
2026-09-14 16:56:17,TST221,Manager,customer_access,1,0,0,Regular,10.2.2.21,1
2026-09-14 16:59:00,TST221,Manager,logout,0,0,0,Regular,10.2.2.21,1
2026-09-15 09:06:00,TST221,Manager,login,0,0,0,Regular,10.2.2.21,1
2026-09-15 09:37:26,TST221,Manager,customer_access,4,0,0,Regular,10.2.2.21,1
2026-09-15 11:27:52,TST221,Manager,customer_access,3,0,0,VIP,10.2.2.21,1
2026-09-15 12:26:57,TST221,Manager,customer_access,4,0,0,VIP,10.2.2.21,1
2026-09-15 13:55:01,TST221,Manager,customer_access,3,0,0,Regular,10.2.2.21,1
2026-09-15 14:21:15,TST221,Manager,customer_access,2,0,0,VIP,10.2.2.21,1
2026-09-15 15:50:32,TST221,Manager,customer_access,5,0,0,Regular,10.2.2.21,1
2026-09-15 16:04:09,TST221,Manager,customer_access,1,0,0,Regular,10.2.2.21,1
2026-09-15 16:15:01,TST221,Manager,customer_access,3,0,0,Regular,10.2.2.21,1
2026-09-15 16:22:28,TST221,Manager,customer_access,1,0,0,Regular,10.2.2.21,1
2026-09-15 16:42:01,TST221,Manager,download,0,5,0,Regular,10.2.2.21,1
2026-09-15 16:48:00,TST221,Manager,logout,0,0,0,Regular,10.2.2.21,1
2026-09-16 09:03:00,TST221,Manager,login,0,0,0,Regular,10.2.2.21,1
2026-09-16 10:03:17,TST221,Manager,customer_access,3,0,0,Regular,10.2.2.21,1
2026-09-16 10:11:55,TST221,Manager,customer_access,4,0,0,VIP,10.2.2.21,1
2026-09-16 10:25:25,TST221,Manager,customer_access,1,0,0,Regular,10.2.2.21,1
2026-09-16 10:58:59,TST221,Manager,customer_access,4,0,0,Regular,10.2.2.21,1
2026-09-16 11:03:04,TST221,Manager,customer_access,3,0,0,Regular,10.2.2.21,1
2026-09-16 11:45:54,TST221,Manager,customer_access,4,0,0,Regular,10.2.2.21,1
2026-09-16 12:23:52,TST221,Manager,customer_access,3,0,0,Regular,10.2.2.21,1
