timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-07 12:11:29,VAL122,Manager,download,0,7,0,VIP,10.1.1.172,1
2026-09-07 13:35:17,VAL122,Manager,customer_access,1,0,0,Regular,10.1.1.172,1
2026-09-07 13:53:17,VAL122,Manager,customer_access,2,0,0,Regular,10.1.1.172,1
2026-09-07 15:09:25,VAL122,Manager,download,0,7,0,Regular,10.1.1.172,1
2026-09-07 16:01:32,VAL122,Manager,customer_access,4,0,0,Regular,10.1.1.172,1
2026-09-07 16:05:13,VAL122,Manager,customer_access,2,0,0,Regular,10.1.1.172,1
2026-09-07 16:31:00,VAL122,Manager,logout,0,0,0,Regular,10.1.1.172,1
2026-09-07 16:37:56,VAL122,Manager,download,0,12,0,VIP,10.1.1.172,1
2026-09-08 09:20:00,VAL122,Manager,login,0,0,0,Regular,10.1.1.172,1
2026-09-08 10:03:34,VAL122,Manager,customer_access,2,0,0,VIP,10.1.1.172,1
2026-09-08 10:04:29,VAL122,Manager,customer_access,2,0,0,Regular,10.1.1.172,1
2026-09-08 11:59:18,VAL122,Manager,customer_access,5,0,0,Regular,10.1.1.172,1
2026-09-08 12:30:23,VAL122,Manager,customer_access,4,0,0,VIP,10.1.1.172,1
2026-09-08 13:06:39,VAL122,Manager,customer_access,4,0,0,Regular,10.1.1.172,1
2026-09-08 15:37:14,VAL122,Manager,customer_access,2,0,0,Regular,10.1.1.172,1
2026-09-08 16:46:02,VAL122,Manager,download,0,15,0,Regular,10.1.1.172,1
2026-09-08 16:56:00,VAL122,Manager,logout,0,0,0,Regular,10.1.1.172,1
2026-09-09 09:06:00,VAL122,Manager,login,0,0,0,Regular,10.1.1.172,1
2026-09-09 09:43:38,VAL122,Manager,customer_access,2,0,0,VIP,10.1.1.172,1
2026-09-09 12:23:19,VAL122,Manager,customer_access,3,0,0,Regular,10.1.1.172,1
2026-09-09 13:11:37,VAL122,Manager,customer_access,4,0,0,Regular,10.1.1.172,1
2026-09-09 13:58:29,VAL122,Manager,download,0,4,0,Regular,10.1.1.172,1
2026-09-09 14:55:56,VAL122,Manager,customer_access,4,0,0,VIP,10.1.1.172,1
2026-09-09 15:28:10,VAL122,Manager,customer_access,1,0,0,Regular,10.1.1.172,1
2026-09-09 16:14:15,VAL122,Manager,customer_access,4,0,0,Regular,10.1.1.172,1
2026-09-09 16:48:56,VAL122,Manager,customer_access,1,0,0,Regular,10.1.1.172,1
2026-09-09 16:51:52,VAL122,Manager,customer_access,5,0,0,Regular,10.1.1.172,1
2026-09-09 16:54:00,VAL122,Manager,logout,0,0,0,Regular,10.1.1.172,1
2026-09-10 09:15:00,VAL122,Manager,login,0,0,0,Regular,10.1.1.172,1
2026-09-10 09:53:11,VAL122,Manager,customer_access,3,0,0,Regular,10.1.1.172,1
2026-09-10 11:29:01,VAL122,Manager,customer_access,3,0,0,VIP,10.1.1.172,1
2026-09-10 11:31:18,VAL122,Manager,download,0,16,0,Regular,10.1.1.172,1
2026-09-10 12:52:45,VAL122,Manager,download,0,11,0,Regular,10.1.1.172,1
2026-09-10 12:54:25,VAL122,Manager,download,0,15,0,Regular,10.1.1.172,1
2026-09-10 12:59:39,VAL122,Manager,customer_access,2,0,0,VIP,10.1.1.172,1
2026-09-10 13:48:38,VAL122,Manager,download,0,19,0,Regular,10.1.1.172,1
2026-09-10 14:00:36,VAL122,Manager,download,0,17,0,Regular,10.1.1.172,1
2026-09-10 14:09:00,VAL122,Manager,customer_access,4,0,0,VIP,10.1.1.172,1
2026-09-10 16:38:00,VAL122,Manager,logout,0,0,0,Regular,10.1.1.172,1
2026-09-01 09:11:00,VAL123,Manager,login,0,0,0,Regular,10.1.5.131,1
2026-09-01 11:12:59,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-01 11:15:25,VAL123,Manager,customer_access,3,0,0,Regular,10.1.5.131,1
2026-09-01 12:02:31,VAL123,Manager,customer_access,5,0,0,VIP,10.1.5.131,1
2026-09-01 12:43:56,VAL123,Manager,customer_access,4,0,0,VIP,10.1.5.131,1
2026-09-01 15:14:20,VAL123,Manager,download,0,11,0,Regular,10.1.5.131,1
2026-09-01 15:47:04,VAL123,Manager,customer_access,5,0,0,Regular,10.1.5.131,1
2026-09-01 16:17:57,VAL123,Manager,customer_access,2,0,0,Regular,10.1.5.131,1
2026-09-01 16:56:00,VAL123,Manager,logout,0,0,0,Regular,10.1.5.131,1
2026-09-02 09:11:00,VAL123,Manager,login,0,0,0,Regular,10.1.5.131,1
2026-09-02 10:06:58,VAL123,Manager,customer_access,2,0,0,Regular,10.1.5.131,1
2026-09-02 11:07:34,VAL123,Manager,download,0,1,0,Regular,10.1.5.131,1
2026-09-02 11:11:33,VAL123,Manager,customer_access,5,0,0,Regular,10.1.5.131,1
2026-09-02 11:34:07,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-02 12:07:11,VAL123,Manager,customer_access,4,0,0,Regular,10.1.5.131,1
2026-09-02 14:47:33,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-02 16:33:56,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-02 16:48:00,VAL123,Manager,logout,0,0,0,Regular,10.1.5.131,1
2026-09-03 09:01:00,VAL123,Manager,login,0,0,0,Regular,10.1.5.131,1
2026-09-03 09:11:17,VAL123,Manager,customer_access,4,0,0,Regular,10.1.5.131,1
2026-09-03 10:14:27,VAL123,Manager,download,0,8,0,Regular,10.1.5.131,1
2026-09-03 10:44:17,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-03 12:43:32,VAL123,Manager,customer_access,1,0,0,VIP,10.1.5.131,1
2026-09-03 15:44:11,VAL123,Manager,download,0,4,0,Regular,10.1.5.131,1
2026-09-03 15:58:56,VAL123,Manager,customer_access,3,0,0,VIP,10.1.5.131,1
2026-09-03 16:49:00,VAL123,Manager,logout,0,0,0,Regular,10.1.5.131,1
2026-09-03 16:55:45,VAL123,Manager,customer_access,2,0,0,Regular,10.1.5.131,1
2026-09-04 09:15:00,VAL123,Manager,login,0,0,0,Regular,10.1.5.131,1
2026-09-04 10:27:04,VAL123,Manager,customer_access,3,0,0,Regular,10.1.5.131,1
2026-09-04 10:29:09,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-04 13:00:53,VAL123,Manager,customer_access,4,0,0,Regular,10.1.5.131,1
2026-09-04 14:07:13,VAL123,Manager,download,0,20,0,Regular,10.1.5.131,1
2026-09-04 14:27:41,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-04 16:49:00,VAL123,Manager,logout,0,0,0,Regular,10.1.5.131,1
2026-09-04 16:57:09,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-07 09:11:00,VAL123,Manager,login,0,0,0,Regular,10.1.5.131,1
2026-09-07 09:23:56,VAL123,Manager,customer_access,3,0,0,Regular,10.1.5.131,1
2026-09-07 10:04:44,VAL123,Manager,customer_access,3,0,0,Regular,10.1.5.131,1
2026-09-07 10:57:26,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-07 12:18:43,VAL123,Manager,customer_access,1,0,0,VIP,10.1.5.131,1
2026-09-07 15:47:07,VAL123,Manager,download,0,8,0,Regular,10.1.5.131,1
2026-09-07 16:38:00,VAL123,Manager,logout,0,0,0,Regular,10.1.5.131,1
2026-09-07 16:59:01,VAL123,Manager,customer_access,3,0,0,Regular,10.1.5.131,1
2026-09-08 09:17:00,VAL123,Manager,login,0,0,0,Regular,10.1.5.131,1
2026-09-08 10:27:58,VAL123,Manager,customer_access,3,0,0,Regular,10.1.5.131,1
2026-09-08 12:06:11,VAL123,Manager,download,0,20,0,VIP,10.1.5.131,1
2026-09-08 14:14:05,VAL123,Manager,customer_access,3,0,0,VIP,10.1.5.131,1
2026-09-08 14:57:37,VAL123,Manager,customer_access,2,0,0,Regular,10.1.5.131,1
2026-09-08 16:59:00,VAL123,Manager,logout,0,0,0,Regular,10.1.5.131,1
2026-09-08 16:59:42,VAL123,Manager,customer_access,4,0,0,Regular,10.1.5.131,1
2026-09-09 09:09:00,VAL123,Manager,login,0,0,0,Regular,10.1.5.131,1
2026-09-09 10:14:22,VAL123,Manager,customer_access,4,0,0,VIP,10.1.5.131,1
2026-09-09 10:41:15,VAL123,Manager,customer_access,4,0,0,Regular,10.1.5.131,1
2026-09-09 13:15:41,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-09 13:47:21,VAL123,Manager,customer_access,5,0,0,Regular,10.1.5.131,1
2026-09-09 14:06:43,VAL123,Manager,customer_access,1,0,0,Regular,10.1.5.131,1
2026-09-09 14:57:26,VAL123,Manager,customer_access,2,0,0,Regular,10.1.5.131,1
2026-09-09 16:34:00,VAL123,Manager,logout,0,0,0,Regular,10.1.5.131,1
2026-09-10 09:02:00,VAL123,Manager,login,0,0,0,Regular,10.1.5.131,1
2026-09-10 11:58:07,VAL123,Manager,customer_access,3,0,0,VIP,10.1.5.131,1
2026-09-10 12:53:58,VAL123,Manager,customer_access,5,0,0,Regular,10.1.5.131,1
2026-09-10 14:39:22,VAL123,Manager,download,0,14,0,Regular,10.1.5.131,1
2026-09-10 15:36:34,VAL123,Manager,customer_access,2,0,0,Regular,10.1.5.131,1
2026-09-10 16:09:31,VAL123,Manager,customer_access,3,0,0,Regular,10.1.5.131,1
2026-09-10 16:19:52,VAL123,Manager,customer_access,2,0,0,Regular,10.1.5.131,1
2026-09-10 16:42:55,VAL123,Manager,customer_access,4,0,0,Regular,10.1.5.131,1
2026-09-10 16:47:00,VAL123,Manager,logout,0,0,0,Regular,10.1.5.131,1
2026-09-01 09:18:00,VAL124,Manager,login,0,0,0,Regular,10.1.1.142,1
2026-09-01 10:40:32,VAL124,Manager,customer_access,5,0,0,Regular,10.1.1.142,1
2026-09-01 13:24:36,VAL124,Manager,customer_access,1,0,0,Regular,10.1.1.142,1
2026-09-01 16:02:34,VAL124,Manager,customer_access,4,0,0,Regular,10.1.1.142,1
2026-09-01 16:08:02,VAL124,Manager,customer_access,5,0,0,Regular,10.1.1.142,1
2026-09-01 16:18:42,VAL124,Manager,customer_access,4,0,0,VIP,10.1.1.142,1
2026-09-01 16:47:00,VAL124,Manager,logout,0,0,0,Regular,10.1.1.142,1
2026-09-02 09:13:00,VAL124,Manager,login,0,0,0,Regular,10.1.1.142,1
2026-09-02 10:37:09,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-02 11:09:49,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-02 12:38:27,VAL124,Manager,customer_access,5,0,0,Regular,10.1.1.142,1
2026-09-02 13:41:33,VAL124,Manager,customer_access,5,0,0,Regular,10.1.1.142,1
2026-09-02 14:50:45,VAL124,Manager,customer_access,3,0,0,VIP,10.1.1.142,1
2026-09-02 15:03:06,VAL124,Manager,customer_access,1,0,0,Regular,10.1.1.142,1
2026-09-02 15:39:49,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-02 16:26:54,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-02 16:48:00,VAL124,Manager,logout,0,0,0,Regular,10.1.1.142,1
2026-09-03 09:18:00,VAL124,Manager,login,0,0,0,Regular,10.1.1.142,1
2026-09-03 10:37:08,VAL124,Manager,download,0,16,0,Regular,10.1.1.142,1
2026-09-03 11:41:17,VAL124,Manager,download,0,14,0,Regular,10.1.1.142,1
2026-09-03 12:12:44,VAL124,Manager,customer_access,5,0,0,Regular,10.1.1.142,1
2026-09-03 12:21:49,VAL124,Manager,customer_access,1,0,0,Regular,10.1.1.142,1
2026-09-03 13:22:20,VAL124,Manager,customer_access,2,0,0,VIP,10.1.1.142,1
2026-09-03 13:59:37,VAL124,Manager,customer_access,4,0,0,Regular,10.1.1.142,1
2026-09-03 14:18:49,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-03 16:13:43,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-03 16:39:00,VAL124,Manager,logout,0,0,0,Regular,10.1.1.142,1
2026-09-04 09:03:00,VAL124,Manager,login,0,0,0,Regular,10.1.1.142,1
2026-09-04 10:35:19,VAL124,Manager,download,0,12,0,Regular,10.1.1.142,1
2026-09-04 10:39:35,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-04 10:51:59,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-04 11:40:39,VAL124,Manager,download,0,9,0,Regular,10.1.1.142,1
2026-09-04 12:51:52,VAL124,Manager,customer_access,5,0,0,Regular,10.1.1.142,1
2026-09-04 14:23:46,VAL124,Manager,download,0,3,0,Regular,10.1.1.142,1
2026-09-04 15:20:31,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-04 16:46:00,VAL124,Manager,logout,0,0,0,Regular,10.1.1.142,1
2026-09-07 09:02:00,VAL124,Manager,login,0,0,0,Regular,10.1.1.142,1
2026-09-07 11:56:04,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-07 12:56:44,VAL124,Manager,download,0,5,0,Regular,10.1.1.142,1
2026-09-07 14:44:07,VAL124,Manager,customer_access,2,0,0,VIP,10.1.1.142,1
2026-09-07 15:21:15,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-07 15:51:42,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-07 16:40:00,VAL124,Manager,logout,0,0,0,Regular,10.1.1.142,1
2026-09-08 09:00:56,VAL124,Manager,customer_access,1,0,0,Regular,10.1.1.142,1
2026-09-08 09:11:22,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-08 09:12:00,VAL124,Manager,login,0,0,0,Regular,10.1.1.142,1
2026-09-08 10:28:41,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-08 12:34:36,VAL124,Manager,customer_access,1,0,0,Regular,10.1.1.142,1
2026-09-08 12:40:08,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-08 13:11:12,VAL124,Manager,customer_access,5,0,0,VIP,10.1.1.142,1
2026-09-08 13:41:38,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-08 14:58:14,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-08 16:43:00,VAL124,Manager,logout,0,0,0,Regular,10.1.1.142,1
2026-09-09 09:07:00,VAL124,Manager,login,0,0,0,Regular,10.1.1.142,1
2026-09-09 10:33:17,VAL124,Manager,download,0,17,0,Regular,10.1.1.142,1
2026-09-09 13:43:35,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-09 15:05:17,VAL124,Manager,customer_access,5,0,0,VIP,10.1.1.142,1
2026-09-09 15:53:26,VAL124,Manager,customer_access,4,0,0,Regular,10.1.1.142,1
2026-09-09 16:26:55,VAL124,Manager,download,0,7,0,VIP,10.1.1.142,1
2026-09-09 16:49:00,VAL124,Manager,logout,0,0,0,Regular,10.1.1.142,1
2026-09-10 09:00:00,VAL124,Manager,login,0,0,0,Regular,10.1.1.142,1
2026-09-10 09:20:04,VAL124,Manager,customer_access,1,0,0,VIP,10.1.1.142,1
2026-09-10 11:12:19,VAL124,Manager,download,0,18,0,Regular,10.1.1.142,1
2026-09-10 12:49:55,VAL124,Manager,customer_access,3,0,0,Regular,10.1.1.142,1
2026-09-10 14:13:23,VAL124,Manager,customer_access,2,0,0,Regular,10.1.1.142,1
2026-09-10 16:35:00,VAL124,Manager,download,0,12,0,Regular,10.1.1.142,1
2026-09-10 16:46:00,VAL124,Manager,logout,0,0,0,Regular,10.1.1.142,1
2026-09-01 09:11:00,VAL125,Manager,login,0,0,0,Regular,10.1.3.54,1
2026-09-01 09:18:34,VAL125,Manager,download,0,17,0,Regular,10.1.3.54,1
2026-09-01 10:51:10,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-01 11:29:20,VAL125,Manager,download,0,4,0,Regular,10.1.3.54,1
2026-09-01 13:45:17,VAL125,Manager,download,0,12,0,Regular,10.1.3.54,1
2026-09-01 14:09:50,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-01 15:53:56,VAL125,Manager,customer_access,4,0,0,VIP,10.1.3.54,1
2026-09-01 16:51:00,VAL125,Manager,logout,0,0,0,Regular,10.1.3.54,1
2026-09-02 09:11:45,VAL125,Manager,customer_access,2,0,0,Regular,10.1.3.54,1
2026-09-02 09:12:00,VAL125,Manager,login,0,0,0,Regular,10.1.3.54,1
2026-09-02 10:38:01,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-02 11:07:32,VAL125,Manager,download,0,2,0,Regular,10.1.3.54,1
2026-09-02 14:04:44,VAL125,Manager,customer_access,5,0,0,Regular,10.1.3.54,1
2026-09-02 15:06:27,VAL125,Manager,download,0,13,0,Regular,10.1.3.54,1
2026-09-02 16:54:00,VAL125,Manager,logout,0,0,0,Regular,10.1.3.54,1
2026-09-03 09:04:35,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-03 09:19:00,VAL125,Manager,login,0,0,0,Regular,10.1.3.54,1
2026-09-03 10:36:46,VAL125,Manager,customer_access,5,0,0,Regular,10.1.3.54,1
2026-09-03 11:07:13,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-03 12:25:34,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-03 12:52:32,VAL125,Manager,customer_access,4,0,0,VIP,10.1.3.54,1
2026-09-03 15:27:11,VAL125,Manager,customer_access,1,0,0,VIP,10.1.3.54,1
2026-09-03 16:20:25,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-03 16:51:00,VAL125,Manager,logout,0,0,0,Regular,10.1.3.54,1
2026-09-04 09:17:00,VAL125,Manager,login,0,0,0,Regular,10.1.3.54,1
2026-09-04 09:54:13,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-04 13:42:07,VAL125,Manager,customer_access,5,0,0,VIP,10.1.3.54,1
2026-09-04 14:35:22,VAL125,Manager,customer_access,3,0,0,Regular,10.1.3.54,1
2026-09-04 14:45:20,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-04 15:25:00,VAL125,Manager,customer_access,2,0,0,Regular,10.1.3.54,1
2026-09-04 16:48:00,VAL125,Manager,logout,0,0,0,Regular,10.1.3.54,1
2026-09-07 09:04:00,VAL125,Manager,login,0,0,0,Regular,10.1.3.54,1
2026-09-07 09:57:14,VAL125,Manager,customer_access,3,0,0,Regular,10.1.3.54,1
2026-09-07 12:52:00,VAL125,Manager,customer_access,5,0,0,Regular,10.1.3.54,1
2026-09-07 13:21:03,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-07 13:50:18,VAL125,Manager,download,0,1,0,Regular,10.1.3.54,1
2026-09-07 14:16:46,VAL125,Manager,customer_access,5,0,0,VIP,10.1.3.54,1
2026-09-07 14:23:46,VAL125,Manager,customer_access,3,0,0,Regular,10.1.3.54,1
2026-09-07 14:58:11,VAL125,Manager,customer_access,2,0,0,Regular,10.1.3.54,1
2026-09-07 15:21:28,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-07 15:43:59,VAL125,Manager,customer_access,4,0,0,VIP,10.1.3.54,1
2026-09-07 15:58:30,VAL125,Manager,download,0,10,0,Regular,10.1.3.54,1
2026-09-07 16:33:00,VAL125,Manager,logout,0,0,0,Regular,10.1.3.54,1
2026-09-08 09:10:20,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-08 09:13:00,VAL125,Manager,login,0,0,0,Regular,10.1.3.54,1
2026-09-08 10:18:12,VAL125,Manager,customer_access,1,0,0,VIP,10.1.3.54,1
2026-09-08 10:53:09,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-08 10:57:42,VAL125,Manager,customer_access,5,0,0,Regular,10.1.3.54,1
2026-09-08 11:38:50,VAL125,Manager,download,0,7,0,VIP,10.1.3.54,1
2026-09-08 11:56:54,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-08 14:32:26,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-08 14:33:03,VAL125,Manager,customer_access,5,0,0,Regular,10.1.3.54,1
2026-09-08 15:33:01,VAL125,Manager,customer_access,4,0,0,VIP,10.1.3.54,1
2026-09-08 16:46:00,VAL125,Manager,logout,0,0,0,Regular,10.1.3.54,1
2026-09-09 09:20:00,VAL125,Manager,login,0,0,0,Regular,10.1.3.54,1
2026-09-09 10:11:34,VAL125,Manager,customer_access,5,0,0,Regular,10.1.3.54,1
2026-09-09 10:53:49,VAL125,Manager,customer_access,4,0,0,VIP,10.1.3.54,1
2026-09-09 11:03:22,VAL125,Manager,customer_access,5,0,0,Regular,10.1.3.54,1
2026-09-09 13:43:32,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-09 13:44:29,VAL125,Manager,customer_access,2,0,0,Regular,10.1.3.54,1
2026-09-09 15:59:03,VAL125,Manager,customer_access,2,0,0,VIP,10.1.3.54,1
2026-09-09 16:33:00,VAL125,Manager,logout,0,0,0,Regular,10.1.3.54,1
2026-09-10 09:11:00,VAL125,Manager,login,0,0,0,Regular,10.1.3.54,1
2026-09-10 10:22:14,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-10 13:02:00,VAL125,Manager,customer_access,1,0,0,Regular,10.1.3.54,1
2026-09-10 13:34:57,VAL125,Manager,customer_access,2,0,0,Regular,10.1.3.54,1
2026-09-10 13:36:37,VAL125,Manager,download,0,4,0,Regular,10.1.3.54,1
2026-09-10 13:51:29,VAL125,Manager,customer_access,5,0,0,Regular,10.1.3.54,1
2026-09-10 15:05:34,VAL125,Manager,customer_access,3,0,0,Regular,10.1.3.54,1
2026-09-10 15:42:27,VAL125,Manager,customer_access,3,0,0,Regular,10.1.3.54,1
2026-09-10 15:57:09,VAL125,Manager,download,0,14,0,Regular,10.1.3.54,1
2026-09-10 16:06:22,VAL125,Manager,customer_access,4,0,0,Regular,10.1.3.54,1
2026-09-10 16:59:00,VAL125,Manager,logout,0,0,0,Regular,10.1.3.54,1
2026-09-01 09:00:55,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-01 09:18:00,VAL126,Manager,login,0,0,0,Regular,10.1.2.39,1
2026-09-01 09:42:56,VAL126,Manager,customer_access,5,0,0,Regular,10.1.2.39,1
2026-09-01 11:19:11,VAL126,Manager,customer_access,2,0,0,Regular,10.1.2.39,1
2026-09-01 13:38:36,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-01 14:09:08,VAL126,Manager,customer_access,1,0,0,Regular,10.1.2.39,1
2026-09-01 16:12:47,VAL126,Manager,customer_access,4,0,0,Regular,10.1.2.39,1
2026-09-01 16:32:00,VAL126,Manager,logout,0,0,0,Regular,10.1.2.39,1
2026-09-02 09:16:00,VAL126,Manager,login,0,0,0,Regular,10.1.2.39,1
2026-09-02 09:43:15,VAL126,Manager,customer_access,4,0,0,VIP,10.1.2.39,1
2026-09-02 09:51:09,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-02 10:05:08,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-02 14:53:44,VAL126,Manager,download,0,11,0,Regular,10.1.2.39,1
2026-09-02 15:32:48,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-02 16:33:00,VAL126,Manager,logout,0,0,0,Regular,10.1.2.39,1
2026-09-03 09:03:00,VAL126,Manager,login,0,0,0,Regular,10.1.2.39,1
2026-09-03 09:56:41,VAL126,Manager,download,0,14,0,Regular,10.1.2.39,1
2026-09-03 13:20:16,VAL126,Manager,customer_access,2,0,0,Regular,10.1.2.39,1
2026-09-03 13:25:32,VAL126,Manager,customer_access,1,0,0,Regular,10.1.2.39,1
2026-09-03 14:21:42,VAL126,Manager,download,0,15,0,VIP,10.1.2.39,1
2026-09-03 14:55:27,VAL126,Manager,customer_access,4,0,0,Regular,10.1.2.39,1
2026-09-03 15:43:43,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-03 16:45:00,VAL126,Manager,logout,0,0,0,Regular,10.1.2.39,1
2026-09-04 09:08:52,VAL126,Manager,customer_access,5,0,0,VIP,10.1.2.39,1
2026-09-04 09:19:00,VAL126,Manager,login,0,0,0,Regular,10.1.2.39,1
2026-09-04 09:30:27,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-04 09:52:51,VAL126,Manager,customer_access,1,0,0,Regular,10.1.2.39,1
2026-09-04 10:01:47,VAL126,Manager,download,0,2,0,Regular,10.1.2.39,1
2026-09-04 11:42:08,VAL126,Manager,download,0,14,0,Regular,10.1.2.39,1
2026-09-04 12:13:20,VAL126,Manager,customer_access,1,0,0,Regular,10.1.2.39,1
2026-09-04 12:26:52,VAL126,Manager,customer_access,3,0,0,Regular,10.1.2.39,1
2026-09-04 12:32:41,VAL126,Manager,download,0,4,0,Regular,10.1.2.39,1
2026-09-04 12:47:37,VAL126,Manager,customer_access,4,0,0,Regular,10.1.2.39,1
2026-09-04 15:26:40,VAL126,Manager,download,0,11,0,Regular,10.1.2.39,1
2026-09-04 16:48:00,VAL126,Manager,logout,0,0,0,Regular,10.1.2.39,1
2026-09-07 09:02:00,VAL126,Manager,login,0,0,0,Regular,10.1.2.39,1
2026-09-07 09:23:56,VAL126,Manager,customer_access,5,0,0,Regular,10.1.2.39,1
2026-09-07 11:31:45,VAL126,Manager,customer_access,5,0,0,Regular,10.1.2.39,1
2026-09-07 14:47:12,VAL126,Manager,download,0,8,0,Regular,10.1.2.39,1
2026-09-07 15:10:48,VAL126,Manager,customer_access,2,0,0,Regular,10.1.2.39,1
2026-09-07 15:47:22,VAL126,Manager,customer_access,1,0,0,Regular,10.1.2.39,1
2026-09-07 16:12:26,VAL126,Manager,customer_access,2,0,0,Regular,10.1.2.39,1
2026-09-07 16:44:00,VAL126,Manager,logout,0,0,0,Regular,10.1.2.39,1
2026-09-07 16:57:43,VAL126,Manager,download,0,17,0,Regular,10.1.2.39,1
2026-09-08 09:19:00,VAL126,Manager,login,0,0,0,Regular,10.1.2.39,1
2026-09-08 09:35:33,VAL126,Manager,download,0,12,0,Regular,10.1.2.39,1
2026-09-08 10:23:53,VAL126,Manager,download,0,16,0,Regular,10.1.2.39,1
2026-09-08 11:56:18,VAL126,Manager,download,0,2,0,Regular,10.1.2.39,1
2026-09-08 12:15:04,VAL126,Manager,customer_access,5,0,0,VIP,10.1.2.39,1
2026-09-08 12:27:46,VAL126,Manager,download,0,17,0,Regular,10.1.2.39,1
2026-09-08 12:56:28,VAL126,Manager,customer_access,3,0,0,VIP,10.1.2.39,1
2026-09-08 14:01:27,VAL126,Manager,customer_access,2,0,0,Regular,10.1.2.39,1
2026-09-08 14:13:30,VAL126,Manager,download,0,18,0,Regular,10.1.2.39,1
2026-09-08 15:20:57,VAL126,Manager,customer_access,2,0,0,Regular,10.1.2.39,1
2026-09-08 16:09:14,VAL126,Manager,customer_access,5,0,0,Regular,10.1.2.39,1
2026-09-08 16:35:00,VAL126,Manager,logout,0,0,0,Regular,10.1.2.39,1
2026-09-09 09:14:00,VAL126,Manager,login,0,0,0,Regular,10.1.2.39,1
